id,latitude,longitude,depth,prefmag,recorded_date
25305,35.77811,-97.46428,6.955,2.4,2016-09-17
25306,36.4236,-96.91489,5.345,2.5,2016-09-19
25307,36.44972,-98.7739,6.886,2.6,2016-09-19
25308,36.6559,-99.0754,6.493,2.2,2016-09-07
25309,36.28117,-97.50867,6.68,2.6,2016-09-07
25310,36.56963,-98.10535,7.972,2.4,2016-09-19
25311,36.41887,-96.89477,5.784,2.9,2016-09-04
25312,36.93745,-97.90603,5.295,4,2016-09-20
25313,36.64022,-98.44348,6.118,2.7,2016-09-20
25314,36.52686,-98.97745,6.456,2.9,2016-09-19
25315,36.41198,-96.86829,6.232,2.6,2016-09-04
25316,36.93274,-97.90744,5,2.3,2016-09-20
25317,36.43614,-96.90292,4.202,2.3,2016-09-20
25318,36.31834,-96.96667,7.029,2.7,2016-09-19
25319,36.42141,-96.94448,3.792,1.5,2016-09-20
25320,36.93537,-97.90543,5.434,2.5,2016-09-20
25321,36.86524,-98.3467,6.071,2.5,2016-09-20
25322,36.81894,-98.27922,5,2.1,2016-09-19
25323,36.46069,-98.79382,4.53,2.4,2016-09-07
25324,35.85022,-97.2355,6.061,2.7,2016-09-20
25325,36.93389,-97.90549,5,2.2,2016-09-20
25326,36.42032,-96.91531,5.226,2.9,2016-09-05
25327,36.37043,-96.81834,3.384,2.3,2016-09-20
25328,36.41976,-97.36163,7.743,2.7,2016-09-05
25329,36.43787,-96.94125,8.112,2.9,2016-09-05
25330,36.41015,-96.83953,3.111,1.6,2016-09-17
25331,36.94402,-97.90414,1.397,2.4,2016-09-17
25332,36.52908,-98.97543,5.906,2.3,2016-09-19
25333,36.94244,-97.91051,3.929,2.8,2016-09-20
25334,36.94211,-97.91054,3.922,2.9,2016-09-20
25335,36.94412,-97.91083,4.428,2.9,2016-09-20
25336,35.54159,-96.75391,6.303,2.6,2016-09-07
25337,36.93438,-97.90583,5.562,3.1,2016-09-20
25338,35.77355,-98.52563,2.693,2.3,2016-09-18
25339,36.41179,-96.88406,3.403,1.5,2016-09-18
25340,36.42222,-96.91394,4.602,1.5,2016-09-18
25341,36.41797,-96.91599,4.224,2.3,2016-09-18
25342,36.92558,-97.37059,7.089,2.6,2016-09-17
25343,35.85309,-97.23456,6.159,3.7,2016-09-21
25344,36.69901,-97.67757,5.041,2.7,2016-09-21
25345,36.40021,-96.93671,4.362,1.1,2016-09-20
25346,35.85139,-97.23824,5.312,2.7,2016-09-20
25347,36.33617,-96.77061,3.103,1.9,2016-09-21
25348,36.41331,-96.89914,4.336,2.3,2016-09-20
25349,35.8567,-97.22779,6.206,2.5,2016-09-18
25350,35.80387,-96.67528,5,2.4,2016-09-18
25351,36.39894,-96.922,4.044,1.3,2016-09-21
25352,36.37647,-97.04964,7.528,1.5,2016-09-20
25353,36.45131,-98.77744,6.687,2.3,2016-09-18
25354,36.75805,-98.0582,7.116,2.6,2016-09-18
25355,35.85127,-97.23882,5.611,2.5,2016-09-18
25356,36.17941,-96.97446,4.675,2.4,2016-09-18
25357,36.9451,-97.90714,2.98,2.2,2016-09-18
25358,36.93585,-97.91006,4.76,2.6,2016-09-07
25359,36.4222,-96.9091,5.401,2.7,2016-09-07
25360,36.22776,-97.14387,5.63,2.4,2015-08-15
25361,36.83484,-97.81369,3.023,2.3,2015-08-15
25362,35.94805,-96.78331,4.189,2.3,2015-08-29
25363,36.80456,-97.85647,6.215,2.5,2015-08-15
25364,35.94567,-96.78108,4.05,2.2,2015-08-29
25365,36.07332,-97.57089,5.179,2.2,2015-08-29
25366,36.6339,-97.64481,3.722,2.3,2015-08-30
25367,36.16542,-96.9258,6.584,2.4,2015-08-29
25368,36.41726,-96.92098,4.344,2.9,2016-09-22
25369,36.93459,-97.89779,5.128,2.7,2016-09-07
25370,36.41829,-96.9166,4.128,2.4,2016-09-22
25371,36.41842,-96.91427,5,3.4,2016-09-22
25372,35.98093,-97.54704,5.529,2.5,2015-08-16
25373,36.83504,-97.81721,3.162,2.4,2015-08-16
25374,36.44306,-97.12084,5.541,2.1,2015-08-29
25375,36.31691,-96.965,6.767,2.7,2016-09-06
25376,36.67082,-98.9246,5.152,2.6,2016-09-06
25377,36.38294,-96.93657,6.715,2.9,2016-09-06
25378,35.86784,-97.36091,5.774,2.6,2016-09-06
25379,35.94267,-97.29569,5.69,2.8,2016-09-06
25380,36.75478,-97.57334,4.702,2.2,2016-09-22
25381,36.18573,-97.4279,3.576,2.3,2015-08-28
25382,36.39356,-97.16673,4.782,2.3,2015-08-24
25383,36.52137,-99.0063,8.203,2.4,2015-08-23
25384,36.45746,-97.22654,6.647,2.3,2015-08-17
25385,36.9841,-97.51205,4.249,2.2,2015-08-20
25386,36.44715,-97.11786,7.996,3.2,2015-08-29
25387,36.53211,-98.82491,5.836,1.4,2016-09-22
25388,36.14908,-97.27483,8.106,2.9,2016-09-06
25389,36.44633,-96.89514,2.809,1.9,2016-09-22
25390,36.70493,-98.23727,7.966,2.7,2016-09-06
25391,36.35463,-97.43043,5,3.1,2016-09-05
25392,36.04402,-96.78003,4.209,2.8,2016-09-22
25393,36.8132,-97.62205,6.203,2.4,2015-07-03
25394,36.28926,-97.52813,6.535,2.3,2015-08-18
25395,36.83592,-97.8109,4.611,2.4,2015-08-17
25396,36.59832,-97.69006,5.979,2.4,2015-08-18
25397,35.58827,-97.38579,6.679,2.1,2015-08-20
25398,36.41694,-96.91225,3.525,2.7,2016-09-23
25399,35.8491,-97.24094,5.242,2.8,2016-09-22
25400,36.04372,-96.78002,4.265,2.2,2016-09-23
25401,36.53754,-98.40835,6.394,2.2,2015-07-05
25402,36.40949,-97.32426,6.559,2.2,2015-07-05
25403,36.7512,-97.59172,5,2.2,2015-07-05
25404,36.37607,-97.57106,5.145,2.5,2015-07-04
25405,36.42548,-97.02958,3.083,2.2,2015-07-08
25406,35.54497,-97.22731,6.161,2.7,2015-07-04
25407,36.70518,-98.2371,8.124,2.7,2016-09-05
25408,36.42636,-96.90577,8.043,2.6,2016-09-05
25409,36.46133,-98.77023,5.806,2.8,2016-09-05
25410,35.73876,-97.38279,5.455,2.2,2015-06-26
25411,36.94294,-97.62965,6.905,2.4,2015-06-27
25412,35.74742,-97.39526,5,2.2,2015-06-26
25413,35.73697,-97.38371,5.865,2.3,2015-06-26
25414,35.54628,-97.2235,6.073,2.6,2015-07-04
25415,36.73346,-98.42997,5,2,2015-07-05
25416,36.43396,-96.93144,8.174,2.8,2016-09-03
25417,34.59131,-96.23757,10.527,2.6,2016-09-04
25418,36.3162,-96.96617,8.477,2.8,2016-09-03
25419,36.75115,-98.0262,6.249,2.4,2014-12-02
25420,36.75819,-97.57368,6.162,2.8,2014-12-02
25421,36.94845,-97.67728,5.55,1.9,2014-12-25
25422,35.59844,-97.066,5.745,2.5,2015-05-16
25423,36.85138,-97.69867,6.487,2,2015-05-25
25424,35.82583,-97.22665,5.983,2.2,2015-05-17
25425,36.5611,-97.80325,4.634,2.3,2015-05-17
25426,36.63463,-97.71316,6.406,2.3,2015-05-18
25427,36.28075,-97.51909,6.483,2.5,2015-05-09
25428,36.54982,-97.19749,5.675,2.2,2015-05-18
25429,36.28145,-97.51276,6.751,2.7,2015-06-20
25430,35.77108,-98.52547,5.417,2.5,2016-09-25
25431,36.45586,-96.8795,4.429,2,2016-09-23
25432,36.09122,-97.44414,6.995,3.4,2016-09-26
25433,36.4413,-96.88432,4.095,2.7,2016-09-26
25434,36.43184,-96.90347,3.351,2.2,2016-09-26
25436,35.83278,-97.27177,5.222,2.6,2016-09-26
25437,35.97975,-97.19965,5.816,3.4,2016-09-24
25438,36.50248,-97.80882,7.485,2.5,2016-09-23
25439,36.44305,-96.89429,3.269,1.8,2016-09-23
25440,36.67022,-97.73531,7.045,2.7,2016-09-24
25441,36.81738,-98.27271,6.764,3.5,2016-09-26
25442,36.42995,-96.89974,3.48,2.5,2016-09-26
25443,36.40958,-96.85566,4.564,2.1,2016-09-23
25444,36.50498,-99.06334,5.38,2.7,2016-09-27
25445,36.66141,-97.73496,3.814,2.6,2016-09-24
25446,34.21999,-97.41891,6.471,2.3,2016-09-24
25447,36.4325,-96.91599,5.598,2.2,2016-09-26
25448,35.76928,-98.52566,6.543,2.1,2016-09-25
25449,36.1572,-97.02776,5,2.3,2016-09-25
25450,35.8185,-97.42596,6.505,2.6,2014-12-26
25451,36.47624,-97.1537,8.804,2.4,2014-12-29
25452,36.20004,-96.74028,4.436,2.6,2014-12-28
25453,35.81432,-97.42094,6.677,2.6,2014-12-26
25454,36.12612,-97.28074,5.317,2.6,2014-12-26
25455,36.49099,-98.20271,6.715,2.5,2014-12-27
25456,36.36635,-97.08977,2.764,2.6,2014-12-25
25457,36.46993,-97.29376,6.275,2.2,2014-12-29
25458,35.81687,-97.41919,7.042,2.4,2014-12-26
25459,36.67205,-97.61151,4.995,2.7,2014-12-28
25460,35.082,-97.5856,3.83,1.5,2016-07-08
25461,36.93556,-97.91787,3.902,2.3,2016-09-25
25462,36.49009,-98.73483,6.523,1.7,2016-09-27
25463,36.66938,-98.92739,3.92,2.3,2016-09-25
25464,36.53125,-98.96151,5.281,1.7,2016-09-25
25465,36.32812,-97.09271,5,2.4,2016-09-27
25466,35.98147,-97.20187,5.79,1.6,2016-09-26
25467,35.80996,-97.43404,5.719,2.7,2014-11-29
25468,35.81319,-97.42416,7.207,2,2014-12-25
25469,36.52143,-99.01125,3.335,2,2014-12-25
25470,36.92594,-97.68331,6.308,2.6,2015-05-16
25471,36.44445,-98.79604,6.158,1.6,2016-09-27
25472,36.75605,-97.58075,5.049,2.4,2014-11-29
25473,35.739,-97.55869,6.735,2.4,2014-11-29
25474,36.52825,-98.978,6.232,2.3,2016-09-28
25475,36.46505,-99.16097,4.545,2.8,2016-09-28
25476,36.2781,-98.40604,6.106,2.7,2016-09-28
25477,36.50597,-99.06207,5.288,2.3,2016-09-27
25478,36.42244,-96.91431,4.41,1.5,2016-09-27
25479,36.85169,-97.69592,6.85,2.6,2016-09-28
25480,35.85091,-97.23903,4.906,2.4,2016-09-28
25481,36.43789,-96.94935,4.967,1.8,2016-09-28
25482,36.82791,-97.86525,4.986,2.6,2014-11-29
25483,35.97341,-97.17926,6.516,2.5,2014-11-29
25484,36.82223,-97.98695,6.878,2.5,2014-11-29
25485,36.63014,-97.64263,6.956,2.3,2015-04-30
25486,36.00699,-97.2499,6.516,2.1,2015-04-30
25487,36.28702,-97.52297,6.935,2.3,2015-04-29
25488,36.94446,-97.63258,5.162,2.5,2015-04-03
25489,36.74559,-98.49031,5.365,2.1,2015-04-29
25490,36.8283,-97.86806,4.912,2.5,2014-11-23
25491,35.73486,-97.38971,6.014,2.4,2014-11-23
25492,36.71226,-98.0332,5.63,2.7,2014-11-23
25493,36.8368,-97.88003,4.322,2.5,2014-11-22
25494,36.23522,-95.79999,2.483,1.4,2015-04-29
25495,36.32953,-97.52393,6.841,2.4,2015-04-26
25496,36.2793,-97.51626,7.106,2.3,2015-04-26
25497,35.95957,-97.39748,5,2.1,2015-04-25
25498,36.51484,-99.00806,7.038,2.3,2015-04-03
25499,36.64436,-97.68158,5.513,2.4,2015-04-04
25500,36.26664,-97.50339,7.014,2.3,2015-04-26
25501,36.28198,-97.5274,4.679,2.3,2015-04-26
25502,36.50179,-97.15234,5.431,2.2,2015-04-04
25503,36.51401,-98.99651,6.346,2.3,2015-04-25
25504,36.63228,-97.65479,5.17,2.2,2015-04-03
25505,36.47466,-97.83184,5.779,2.5,2015-04-03
25506,36.53019,-98.97199,5.884,2.7,2016-09-28
25507,36.37387,-96.85925,3.929,1.8,2016-09-28
25508,36.11964,-97.43769,6.21,2.9,2014-11-22
25509,36.50687,-99.05836,5.605,2.2,2016-09-29
25510,36.50963,-99.03629,7.305,2.5,2014-11-22
25511,36.11193,-96.99197,5.746,2.9,2014-11-22
25512,36.97387,-97.4398,6.62,2.3,2015-04-24
25513,36.33954,-97.06977,3.902,2.2,2015-04-24
25514,35.66031,-97.15435,4.239,2.3,2016-09-29
25515,36.37606,-96.94015,5.926,3.1,2016-09-29
25516,35.87914,-97.27572,3.831,2.6,2014-11-03
25517,36.75666,-97.55841,7.163,2.7,2014-11-22
25518,36.83561,-97.88192,4.595,2.7,2014-11-22
25519,36.7576,-97.57281,5.806,2.7,2014-11-21
25520,36.26341,-97.03172,8.195,2.7,2014-11-22
25521,36.64841,-97.59772,5.938,2.5,2015-03-28
25522,36.59821,-97.69098,6.805,2.4,2015-03-28
25523,35.72832,-97.16059,4.842,2.4,2015-04-24
25524,36.51487,-99.01515,6.714,2.5,2015-04-04
25525,36.94821,-97.64075,6.626,2.1,2015-04-22
25526,36.70699,-98.21905,5.924,2.2,2015-04-24
25527,36.94339,-97.62669,5.286,2.5,2015-04-04
25528,36.29023,-97.49179,6.746,2.2,2015-04-24
25529,35.86238,-97.34535,5.696,2.3,2016-09-29
25530,36.27789,-98.40645,5.754,3.5,2016-09-29
25531,36.73235,-97.86604,6.816,2.8,2015-03-26
25532,36.62595,-97.67055,6.824,2.6,2015-03-18
25533,36.75276,-97.56871,6.877,2.6,2015-03-26
25534,36.92178,-97.67873,5,2.6,2015-03-26
25535,36.93977,-97.64042,4.527,2.3,2015-03-17
25536,36.32253,-97.20451,6.431,2.4,2015-03-18
25537,36.27983,-96.96889,3.842,2.5,2015-03-18
25538,36.49127,-98.15521,6.895,2.2,2015-04-18
25539,36.07909,-97.55637,5.271,2.3,2015-04-09
25540,36.64167,-97.683,7.054,2.3,2015-04-11
25541,36.36112,-97.38779,7.43,2.3,2015-04-12
25542,36.51508,-98.98778,5,2.4,2015-04-18
25543,36.6107,-97.95708,6.72,2.4,2015-04-11
25544,36.52156,-99.00711,6.335,2.5,2015-04-10
25545,36.9432,-97.63512,4.985,2.2,2015-04-18
25546,36.62333,-97.67255,5.057,2.3,2015-04-19
25547,35.65697,-97.14563,4.42,2.7,2016-09-30
25548,36.8408,-97.84615,4.812,2.5,2015-03-17
25549,36.63105,-97.65639,6.163,2.4,2015-03-15
25550,36.66792,-97.73715,6.147,2.4,2016-09-29
25551,36.37499,-96.85826,3.983,1.7,2016-09-29
25552,35.98145,-97.19939,5.714,2.6,2016-09-30
25553,36.50343,-99.06447,6.418,3.3,2016-09-30
25554,36.40293,-96.94369,4.204,1.5,2016-09-30
25555,36.97357,-97.99723,5,2.4,2016-09-30
25556,36.41537,-96.83955,1.265,2,2016-09-29
25557,36.21898,-97.27872,7.977,2.6,2016-09-30
25558,36.42808,-98.48987,4.005,2.4,2015-03-10
25559,36.51934,-98.98851,5.734,2.3,2015-03-08
25560,36.5162,-99.00006,5,2.3,2015-03-14
25561,35.81418,-97.44816,5,2.4,2015-03-10
25562,36.63326,-97.66321,6.91,2.1,2015-03-08
25563,36.15661,-96.99956,4.719,1.9,2015-04-16
25564,35.91687,-97.31992,5.392,2.3,2015-04-17
25565,36.73829,-97.8633,4.55,2.2,2015-04-17
25566,36.26194,-97.68262,6.161,2.4,2015-04-12
25567,35.91976,-97.32684,3.143,2.1,2015-04-17
25568,36.94993,-97.61274,5.296,2.2,2015-04-17
25569,36.49997,-99.06527,5.544,2.3,2016-09-30
25570,36.81997,-97.61961,6.351,2.4,2016-09-02
25571,36.48512,-98.60242,6.669,2.2,2016-09-01
25572,36.44581,-96.89507,4.677,2,2016-09-29
25573,35.90004,-96.91572,3.975,2.4,2016-09-02
25574,36.88717,-97.68763,6.189,1.8,2015-01-01
25575,36.37292,-96.93332,2.883,1.7,2015-02-24
25576,36.62312,-97.6963,4.749,1.7,2015-02-24
25577,36.84558,-97.70166,4.696,2,2015-02-24
25578,36.84564,-97.86998,6.129,1.8,2015-02-24
25579,36.46409,-97.31888,6.838,1.6,2015-02-28
25580,35.74293,-97.57148,5.307,2.6,2015-03-07
25581,36.59805,-97.77705,6.656,2.7,2015-03-08
25582,36.12814,-97.28786,5.927,2.3,2015-03-08
25583,36.51981,-99.00704,6.457,2.1,2015-03-08
25584,36.51589,-98.99789,6.537,2.5,2015-03-08
25585,36.90707,-98.15054,5.487,2.3,2015-03-07
25586,36.46073,-98.75644,8.115,1.8,2016-09-30
25587,36.37251,-98.35132,7.802,2.6,2016-10-01
25588,36.28465,-97.51413,6.039,2.4,2016-10-03
25589,36.98981,-97.50165,6.048,2.7,2016-10-03
25590,36.40891,-96.85171,5.338,2.9,2016-10-01
25591,35.74864,-97.54659,5.786,2.2,2016-10-03
25592,36.21387,-97.56721,6.321,3.2,2016-10-02
25593,36.12588,-97.06729,6.388,2.3,2016-10-03
25594,36.52742,-98.97852,6.199,2.2,2016-10-03
25595,36.21218,-97.55791,6.937,2.2,2016-10-02
25596,36.81816,-98.03239,7.427,2.6,2016-10-02
25597,36.50338,-99.0565,4.981,2.6,2016-10-02
25598,36.44458,-98.79086,6.433,2.4,2016-10-01
25599,36.69054,-98.23158,6.484,2.1,2016-10-03
25600,36.41313,-96.84038,1.116,1.4,2016-10-01
25601,36.6149,-98.05402,6.498,2.5,2016-10-02
25602,36.47183,-98.74994,7.536,2.2,2016-09-30
25603,36.52857,-98.97482,5.82,2.5,2016-09-28
25604,36.46736,-98.7578,7.952,2.4,2016-09-30
25605,36.65874,-97.63902,8.24,2,2015-01-01
25606,36.12151,-97.26366,4.984,2,2015-02-24
25607,36.79747,-98.1516,2.956,1.9,2015-02-24
25608,36.52055,-98.98624,4.186,1.9,2015-04-10
25609,36.49849,-98.72155,5,1.8,2015-10-25
25610,36.49111,-98.74048,6.071,1.8,2015-10-14
25611,36.90303,-97.7534,57.892,2.1,2015-02-24
25612,36.12291,-97.27629,5,1.6,2015-02-21
25613,36.6598,-97.86228,5.661,2,2015-02-21
25614,36.2753,-97.24192,5,1.7,2015-02-24
25615,36.12383,-97.26987,4.985,1.7,2015-02-21
25616,36.52245,-97.06474,8.053,2.2,2015-02-21
25617,36.78576,-97.75967,8.032,1.6,2015-02-21
25618,36.08393,-96.86439,4.808,1.8,2015-02-18
25619,36.31913,-97.50203,6.109,1.5,2015-02-21
25620,36.47379,-98.75527,4.679,1.9,2015-11-19
25621,36.47492,-98.75596,5.45,1.9,2015-11-15
25622,36.42748,-96.93937,5.76,3.3,2016-10-04
25623,36.52176,-98.97401,4.536,2,2016-09-01
25624,36.3173,-96.96794,6.84,2.6,2016-10-04
25625,36.69375,-98.70497,4.776,2.4,2016-10-04
25626,35.86522,-96.68306,5.593,2.2,2016-10-03
25627,35.86333,-96.68222,5.868,3.3,2016-10-04
25628,36.52733,-98.97653,6.504,2.6,2016-09-28
25629,35.8522,-97.23371,5,2,2016-09-28
25630,35.9765,-97.20147,5.129,2.5,2016-09-02
25631,36.49178,-98.74464,11.444,1.9,2015-12-24
25632,36.46891,-98.7506,7.641,1.7,2016-01-08
25633,36.50316,-98.7116,7.731,2,2016-01-08
25634,36.49068,-98.73228,7.868,1.9,2016-01-08
25635,36.439,-96.98162,3.974,2.2,2016-09-27
25636,36.43477,-96.90014,3.677,2.1,2016-09-26
25637,36.40552,-96.89655,6.906,2.5,2016-09-03
25638,36.40864,-96.87858,3.017,2,2016-09-27
25639,36.4629,-98.76036,6.835,2.1,2016-09-27
25640,36.44855,-98.78369,5.935,2.4,2016-09-03
25641,35.57884,-97.17403,4.015,2,2016-09-25
25642,35.9795,-97.19883,3.914,2.1,2016-09-25
25643,35.9816,-97.19487,5.949,1.8,2016-09-25
25644,36.41778,-96.91416,1.913,2.4,2016-09-03
25645,36.63877,-97.75591,3.954,2.1,2016-09-24
25646,36.47222,-98.75134,7.674,1.9,2016-01-25
25647,36.48072,-98.74865,9.267,2,2016-01-21
25648,36.48122,-98.7438,5.808,2,2016-01-22
25649,36.47696,-98.74658,4.234,1.9,2016-01-11
25650,35.66869,-97.40134,7.143,2.1,2016-09-21
25651,35.65069,-97.29525,5.984,2.2,2016-09-23
25652,36.41978,-96.90447,2.274,2.3,2016-09-03
25653,36.41183,-96.85801,7.995,2.4,2016-09-03
25654,36.47464,-97.04592,6.657,2.1,2016-09-22
25655,36.75357,-97.57287,2.985,2.1,2016-09-22
25656,36.75633,-97.57371,4.31,2,2016-09-22
25657,36.46706,-98.73362,7.354,1.9,2016-01-28
25658,36.80568,-97.51492,8.022,2.1,2016-10-05
25659,36.80958,-97.62519,2.286,2.4,2016-10-04
25660,36.60562,-99.00244,4.576,2.1,2016-10-05
25661,36.46114,-98.76141,7.116,2.2,2016-10-05
25662,36.40639,-96.93801,5.796,3,2016-10-05
25663,36.94237,-97.68798,3.528,2.2,2016-10-04
25664,36.46079,-99.15557,4.079,3,2016-10-05
25665,36.45175,-96.87098,0.954,1.7,2016-10-04
25666,36.44016,-96.90591,3.719,2.4,2016-10-04
25667,36.46606,-97.27217,8.244,2.2,2016-09-03
25668,36.42038,-96.90794,4.564,1.3,2016-10-05
25669,35.89141,-97.28066,6.257,2.1,2016-09-20
25670,36.44501,-98.77814,7.231,3.5,2016-10-05
25671,36.27501,-97.56667,6.432,1.7,2016-10-05
25672,35.86365,-96.68233,5.947,3,2016-10-05
25673,36.41815,-96.89602,6.244,2.3,2016-09-03
25674,36.46688,-99.16743,3.915,2.6,2016-10-05
25675,36.44533,-98.77999,7.707,3.2,2016-10-05
25676,35.0257,-97.85783,5.492,2.2,2016-10-05
25677,36.93705,-97.9123,3.187,1.5,2016-09-20
25678,36.40827,-96.86008,6.253,2.4,2016-09-03
25679,36.4395,-98.78645,6.721,1.3,2016-10-05
25680,36.21827,-97.27065,7.989,2.4,2016-10-05
25681,35.02006,-97.86638,6.038,2.3,2016-10-05
25682,36.4449,-98.77929,6.874,2.6,2016-10-05
25683,36.4197,-96.91738,4.167,3.4,2016-10-06
25684,36.81617,-97.5519,4.802,2,2016-10-06
25685,36.81663,-97.54879,6.986,2.4,2016-10-05
25686,36.43711,-98.78872,7.916,2.2,2016-10-06
25687,36.44788,-98.77718,7.615,2.7,2016-10-05
25688,36.44032,-98.78054,7.291,1.6,2016-10-05
25689,36.93391,-97.68014,5.41,2.1,2016-10-06
25690,36.452,-98.77543,8.625,2.8,2016-10-06
25691,36.82152,-97.54531,9.012,3.6,2016-10-06
25692,36.42166,-96.92307,4.305,1.9,2016-10-05
25693,36.42351,-96.92488,3.921,1.8,2016-10-05
25694,35.69204,-97.28449,6.866,2.8,2016-10-06
25695,36.48922,-98.73652,7.955,1.7,2016-02-01
25696,36.45489,-98.77502,9.768,1.9,2016-02-15
25697,36.39153,-96.93653,4.186,2.3,2016-09-03
25698,36.43256,-96.89387,3.381,2,2016-09-20
25699,36.93147,-97.8964,3.818,1.8,2016-09-20
25700,36.41593,-96.94178,4.818,2.2,2016-09-19
25701,36.50309,-97.80689,4.766,2.1,2016-09-19
25702,36.38642,-96.94259,6.194,2.4,2016-10-06
25703,35.7985,-97.15253,6.088,2.8,2016-10-06
25704,36.41537,-96.91637,3.351,2.3,2016-10-06
25705,36.40975,-96.85006,6.036,2.5,2016-09-04
25706,36.47023,-98.76257,7.479,2.2,2016-02-15
25707,36.51894,-98.70408,7.9,2.1,2016-02-15
25708,36.48202,-98.73137,6.958,2,2016-02-19
25709,36.4647,-98.75272,6.961,2,2016-02-17
25710,36.40942,-96.81851,4.466,2.5,2016-09-04
25711,35.84977,-97.23606,5.447,2.2,2016-09-18
25712,36.44729,-98.77763,7.042,1.7,2016-09-19
25713,36.52687,-98.6853,5.679,1.9,2016-02-20
25714,36.83267,-98.29256,5,1.9,2016-02-21
25715,35.74771,-97.54705,6.487,2.1,2016-10-07
25716,35.97903,-97.1986,6.149,2.4,2016-10-07
25717,36.08061,-96.81496,4.518,2.7,2016-10-06
25718,36.82291,-97.54534,7.995,2.7,2016-10-06
25719,35.74883,-97.54668,6.214,2.1,2016-10-07
25720,36.05056,-97.53725,7.211,2.2,2016-10-07
25721,36.27512,-97.55911,6.721,2.7,2016-10-06
25722,36.47357,-98.73861,7.728,2,2016-10-07
25723,36.8186,-97.54835,6.754,2.3,2016-10-07
25724,36.03576,-96.78381,5.054,2.5,2016-09-04
25725,36.44359,-98.77262,6.564,1.5,2016-02-23
25726,36.47683,-98.745,5.831,1.8,2016-02-23
25727,36.44569,-98.77125,6.414,1.6,2016-02-23
25728,36.38841,-96.93376,2.806,1.6,2016-09-17
25729,36.42702,-96.90462,5.348,2.5,2016-09-04
25730,35.762,-98.52853,7.062,1.7,2016-09-18
25731,36.40871,-96.87725,3.568,2,2016-09-17
25732,36.21569,-97.57286,6.177,2.2,2016-09-16
25733,36.96141,-97.73954,5.3,2.7,2016-10-07
25734,36.41169,-96.88684,4.059,2.1,2016-09-16
25735,36.42037,-96.84164,10.566,2.4,2016-09-04
25736,36.28625,-97.50918,7.388,2.9,2016-10-08
25737,36.5488,-98.34866,6.313,2.4,2016-10-08
25738,35.74941,-97.54631,6.329,2.4,2016-10-07
25739,36.38857,-96.94339,4.818,2.8,2016-10-08
25740,36.45165,-98.77045,7.995,3.3,2016-10-08
25741,36.50558,-99.06818,6.488,2.7,2016-10-10
25742,36.82149,-97.61155,8.013,2.7,2016-10-07
25743,36.50258,-99.05272,3.177,2.2,2016-10-08
25744,36.41734,-96.89167,4.466,3.6,2016-10-09
25745,36.47628,-98.79361,4.878,2.2,2016-10-08
25746,36.44712,-98.7984,5.835,2.3,2016-10-09
25747,36.28548,-97.51035,7.614,2.3,2016-10-08
25748,36.46963,-99.15683,3.403,2.2,2016-10-08
25749,36.46577,-99.15342,2.463,1.9,2016-10-08
25750,36.50145,-99.06236,5,2.6,2016-10-09
25751,36.4474,-98.77831,7.864,3,2016-10-10
25752,36.28772,-97.51208,8.103,2,2016-10-08
25753,36.50574,-99.06601,5.663,3,2016-10-09
25754,36.17164,-96.91037,8.087,2.2,2016-10-08
25755,36.50731,-99.06563,5.821,2.6,2016-10-09
25756,35.85393,-97.23014,5.902,2.2,2016-10-10
25757,36.50032,-99.07558,4.491,1.8,2016-10-10
25758,36.75632,-98.02383,6.766,2.2,2016-10-10
25759,36.45038,-96.8686,2.733,1.6,2016-10-10
25760,36.40892,-96.88174,3.508,1.5,2016-10-10
25761,36.41786,-96.84218,2.747,1.8,2016-10-10
25762,36.33736,-96.94375,2.885,1.3,2016-10-10
25763,36.42067,-96.90447,3.975,1.9,2016-10-10
25764,36.418,-97.19284,1.112,1,2016-10-10
25765,36.50717,-99.06217,6.252,1.8,2016-10-10
25766,36.41604,-96.89034,3.699,1.9,2016-10-10
25767,36.50344,-99.06355,5.059,2.3,2016-10-10
25768,36.395,-97.32207,6.005,1.1,2016-10-10
25769,36.50111,-99.06698,4.438,1.1,2016-10-10
25770,36.42206,-96.91819,4.253,1.8,2016-10-10
25771,36.20343,-98.92212,6.536,2.8,2016-10-10
25772,36.42025,-96.94589,4.488,1.4,2016-10-10
25773,36.50411,-99.05852,4.61,2.3,2016-10-10
25774,36.41485,-96.89354,3.619,1.3,2016-10-10
25775,36.43624,-96.9028,3.839,3.2,2016-10-10
25776,36.4931,-99.09027,4.702,2.1,2016-10-11
25777,36.42454,-96.9188,4.505,2,2016-10-10
25778,36.48277,-98.81702,5.278,2.9,2016-10-12
25779,36.41544,-96.8895,3.343,1.9,2016-10-10
25780,36.28703,-97.50733,7.076,2.8,2016-10-11
25781,36.41517,-96.8913,3.74,1.8,2016-10-10
25782,35.58159,-98.13844,5,2.1,2016-10-12
25784,36.50492,-99.06498,5.331,2,2016-10-12
25785,36.36737,-96.83591,2.845,1.7,2016-10-11
25786,36.91595,-97.52374,8.079,2.3,2016-10-11
25787,35.66993,-97.39983,7.283,2.4,2016-10-11
25788,36.70188,-97.74072,7.971,2.4,2016-10-12
25789,36.43463,-96.88538,4.293,1.5,2016-10-12
25790,36.44624,-96.8869,3.414,1.1,2016-10-12
25791,36.79113,-98.33279,6.164,3.5,2016-10-13
25792,36.44675,-96.88723,3.258,1.7,2016-10-12
